SampleID;x1;x2;y;RandomEffect1;RandomEffect2
3344;15.99;8.25;2.22;1997;Summer
3345;15.98;8.26;2.28;1997;Summer
3346;15.83;8.25;2.23;1997;Summer
3347;15.14;8.23;2.26;1997;Summer
3348;14.44;8.08;1.89;1997;Summer
3349;4.88;7.17;1.2;2817;Winter
3350;5.24;7.1;2.1;2817;Winter
3351;5.27;7.11;1.1;2817;Winter
3352;5.84;7.37;1;2817;Winter
3353;1.89;7.44;2.97;145;Winter
3354;1.89;7.47;3.06;145;Winter
3355;1.84;8.08;1.01;145;Winter
3356;1.82;8.36;0.8;145;Winter
3357;2.08;7.24;0.5;326;Winter
3358;2.24;7.19;0.7;326;Winter
3359;2.3;7.21;0.4;326;Winter
3360;2.31;7.21;0.4;326;Winter
3361;7.66;7.18;3;609;Summer
3362;7.62;7.18;2.4;609;Summer
3363;7.54;7.21;1.4;609;Summer
3364;4.82;7.15;0.3;609;Summer
3365;13.95;7.17;1.7;847;Summer
3366;13.38;7.26;2;847;Summer
3367;10.96;7.18;2.1;847;Summer
3368;17.88;5.85;3.32;361;Summer
3369;17.87;5.85;3.32;361;Summer
3370;17.86;5.85;3.69;361;Summer
3371;17.85;5.85;3.47;361;Summer
3372;17.8;5.84;2.96;361;Summer
3373;15.57;6.1;2.02;361;Summer
3374;14.59;6.18;1.29;361;Summer
3375;18.78;6.53;3.34;362;Summer
3376;18.79;6.53;3.01;362;Summer
3377;18.79;6.53;2.67;362;Summer
3378;18.78;6.53;3.03;362;Summer
3379;18.78;6.53;2.88;362;Summer
3380;18.75;6.52;2.89;362;Summer
3381;15.77;6.32;2.01;362;Summer
3382;17.66;6.46;2.24;364;Summer
3383;17.66;6.46;2.31;364;Summer
3384;17.73;6.46;3.08;364;Summer
3385;17.73;6.46;3.06;364;Summer
3386;17.74;6.46;3.03;364;Summer
3387;16.06;6.5;2.07;364;Summer
3388;7.78;6.51;0.97;364;Summer
3389;18.67;6.7;2.91;366;Summer
3390;18.68;6.7;2.93;366;Summer
3391;18.67;6.7;3.08;366;Summer
3392;18.67;6.7;3.04;366;Summer
3393;18.66;6.7;2.8;366;Summer
3394;18.29;6.75;1.17;366;Summer
3395;15.49;6.83;1.09;366;Summer
3396;18.05;6.18;3;367;Summer
3397;18.05;6.18;3.59;367;Summer
3398;18.04;6.18;2.86;367;Summer
3399;18.04;6.18;2.69;367;Summer
3400;18.04;6.18;2.09;367;Summer
3401;17.37;6.2;1.83;367;Summer
3402;12.39;6.24;1.38;367;Summer
3403;18.22;5.91;3.15;368;Summer
3404;18.23;5.91;3.21;368;Summer
3405;18.22;5.91;3.42;368;Summer
3406;18.22;5.91;3.32;368;Summer
3407;18.15;5.92;3.24;368;Summer
3408;18.06;5.93;1.91;368;Summer
3409;16.2;6.06;1.13;368;Summer
3410;16.98;5.34;3.83;369;Summer
3411;16.99;5.34;3.36;369;Summer
3412;17.01;5.34;3.64;369;Summer
3413;17.02;5.34;3.59;369;Summer
3414;17.02;5.34;3.48;369;Summer
3415;15.57;5.36;2.44;369;Summer
3416;12.34;5.59;0.6;369;Summer
3417;18.45;7.79;3.05;1517;Summer
3418;18.43;7.79;3.36;1517;Summer
3419;18.29;7.81;2.55;1517;Summer
3420;18.03;8.63;1.61;1517;Summer
3421;17.03;9.2;0.95;1517;Summer
3422;16.35;5.79;2.08;381;Summer
3423;16.33;5.79;2.04;381;Summer
3424;16.23;5.8;2.1;381;Summer
3425;16.22;5.8;1.84;381;Summer
3426;15.85;5.82;2.1;381;Summer
3427;8.74;6.21;0.61;381;Summer
3428;7.09;6.42;0.5;381;Summer
3429;18.65;7.12;1.8;1592;Summer
3430;18.42;7.15;2;1592;Summer
3431;18.39;7.16;1.7;1592;Summer
3432;16.98;7.51;1.82;1863;Summer
3433;16.99;7.5;1.85;1863;Summer
3434;16.98;7.51;1.75;1863;Summer
3435;16.98;7.53;1.74;1863;Summer
3436;16.88;7.85;1.61;1863;Summer
3437;10.27;7.13;2.8;2457;Winter
3438;10.25;7.13;2.9;2457;Winter
3439;10.21;7.15;2.6;2457;Winter
3440;10.17;7.16;2.6;2457;Winter
3441;6.23;7.71;1.3;2678;Winter
3442;6.42;7.65;1.3;2678;Winter
3443;6.22;7.71;1.3;2678;Winter
3444;2.17;7.52;0.6;103;Winter
3445;2.88;7.61;0.6;103;Winter
3446;3.48;6.75;0.1;62;Winter
3447;3.48;6.78;0.1;62;Winter
3448;3.46;6.8;0.1;62;Winter
3449;3.45;6.79;0.1;62;Winter
3450;2.83;6.74;0.3;63;Winter
3451;2.83;6.74;0.3;63;Winter
3452;2.83;6.74;0.3;63;Winter
3453;2.83;6.74;0.3;63;Winter
3454;2.86;6.85;0.1;63;Winter
3455;2.9;6.88;0.1;63;Winter
3456;2.73;6.92;0.2;64;Winter
3457;2.73;6.92;0.2;64;Winter
3458;2.73;6.92;0.2;64;Winter
3459;2.73;6.92;0.2;64;Winter
3460;2.71;6.93;0.2;64;Winter
3461;2.79;7;0.1;64;Winter
3462;2.86;7.03;0.1;64;Winter
3463;2.68;7.09;0.2;64;Winter
3464;2.24;7.19;0.3;65;Winter
3465;2.24;7.19;0.5;65;Winter
3466;2.24;7.19;0.5;65;Winter
3467;2.3;7.2;0.5;65;Winter
3468;2.38;7.2;0.5;65;Winter
3469;2.48;7.2;0.5;65;Winter
3470;2.51;7.2;0.4;65;Winter
3471;2.52;7.2;0.4;65;Winter
3472;0.43;7.3;0.5;66;Winter
3473;0.42;7.3;0.5;66;Winter
3474;0.47;7.36;0.5;66;Winter
3475;0.45;7.4;0.5;66;Winter
3476;2.6;8.36;1.13;141;Winter
3477;2.58;8.38;1.09;141;Winter
3478;2.59;8.39;1.04;141;Winter
3479;2.61;8.4;0.98;141;Winter
3480;2.65;8.44;0.84;141;Winter
3481;3.53;8.02;0.4;67;Winter
3482;3.53;8.02;0.4;67;Winter
3483;3.54;8.02;0.5;67;Winter
3484;3.55;8.02;0.5;67;Winter
3485;3.55;8.03;0.5;67;Winter
3486;3.52;8.03;0.5;67;Winter
3487;3.62;8.06;0.3;67;Winter
3488;3.81;8.13;0.2;67;Winter
3489;2.6;8.27;0.6;68;Winter
3490;2.6;8.27;0.6;68;Winter
3491;2.6;8.27;0.6;68;Winter
3492;2.6;8.29;0.6;68;Winter
3493;2.48;8.39;0.6;68;Winter
3494;2.44;8.43;0.5;68;Winter
3495;2.4;8.49;0.5;68;Winter
3496;2.59;8.04;1;93;Winter
3497;2.55;8.04;1;93;Winter
3498;2.56;8.06;1;93;Winter
3499;2.56;8.05;1;93;Winter
3500;2.55;8.06;1;93;Winter
3501;2.62;8.27;0.6;93;Winter
3502;4.35;9.55;0.4;93;Winter
3503;3.33;7.79;0.8;94;Winter
3504;3.33;7.8;0.7;94;Winter
3505;3.34;7.81;0.8;94;Winter
3506;3.42;7.97;0.6;94;Winter
3507;3.42;7.99;0.5;94;Winter
3508;3.43;8.01;0.5;94;Winter
3509;3.55;8.11;0.4;94;Winter
3510;3.67;8.18;0.3;94;Winter
3511;2.94;7.7;0.7;95;Winter
3512;2.96;7.72;0.8;95;Winter
3513;2.94;7.81;0.5;95;Winter
3514;3;7.94;0.6;95;Winter
3515;3.03;7.94;0.7;95;Winter
3516;3.03;7.95;0.6;95;Winter
3517;3.07;7.97;0.4;95;Winter
3518;3.63;8.15;0.4;95;Winter
3519;2.81;7.3;0.5;97;Winter
3520;2.81;7.3;0.5;97;Winter
3521;2.8;7.3;0.5;97;Winter
3522;2.83;7.33;0.6;97;Winter
3523;2.88;7.33;0.6;97;Winter
3524;2.86;7.35;0.6;97;Winter
3525;2.98;7.37;0.5;97;Winter
3526;3.05;7.38;0.4;97;Winter
3527;2.66;7.17;0.3;98;Winter
3528;2.73;7.18;0.4;98;Winter
3529;2.73;7.17;0.5;98;Winter
3530;2.73;7.17;0.5;98;Winter
3531;2.73;7.18;0.4;98;Winter
3532;2.73;7.17;0.4;98;Winter
3533;2.74;7.17;0.4;98;Winter
3534;2.76;7.17;0.3;98;Winter
3535;3;6.97;0.5;99;Winter
3536;2.96;6.98;0.6;99;Winter
3537;2.96;6.97;0.6;99;Winter
3538;2.96;6.98;0.6;99;Winter
3539;2.96;6.98;0.6;99;Winter
3540;2.94;7;0.4;99;Winter
3541;2.93;7.02;0.3;99;Winter
3542;2.87;7.04;0.2;99;Winter
3543;2.87;6.87;0.3;101;Winter
3544;2.85;6.88;0.6;101;Winter
3545;2.85;6.87;0.4;101;Winter
3546;2.86;6.88;0.3;101;Winter
3547;2.86;6.88;0.2;101;Winter
3548;2.9;6.88;0.2;101;Winter
3549;2.93;6.91;0.2;101;Winter
3550;2.81;6.95;0.1;101;Winter
3551;2.94;6.75;0.2;105;Winter
3552;2.92;6.75;0.2;105;Winter
3553;2.93;6.75;0.2;105;Winter
3554;2.94;6.75;0.2;105;Winter
3555;2.92;6.75;0.2;105;Winter
3556;2.92;6.75;0.3;105;Winter
3557;2.92;6.75;0.3;105;Winter
3558;2.97;6.76;0.2;105;Winter
3559;2.74;6.74;0.2;107;Winter
3560;2.72;6.74;0.3;107;Winter
3561;2.72;6.74;0.3;107;Winter
3562;2.72;6.74;0.3;107;Winter
3563;2.72;6.74;0.2;107;Winter
3564;2.71;6.79;0.1;107;Winter
3565;3.13;7.06;0.1;107;Winter
3566;2.78;6.84;0.4;108;Winter
3567;2.77;6.85;0.3;108;Winter
3568;2.76;6.84;0.4;108;Winter
3569;2.78;6.85;0.2;108;Winter
3570;2.77;6.85;0.2;108;Winter
3571;2.77;6.87;0.3;108;Winter
3572;2.77;6.87;0.3;108;Winter
3573;2.77;6.92;0.1;108;Winter
3574;2.76;7.05;0.3;110;Winter
3575;2.74;7.05;0.4;110;Winter
3576;2.74;7.05;0.3;110;Winter
3577;2.75;7.05;0.3;110;Winter
3578;2.75;7.06;0.3;110;Winter
3579;2.75;7.06;0.3;110;Winter
3580;2.74;7.13;0.2;110;Winter
3581;2.86;7.24;0.2;110;Winter
3582;2.42;7.48;0.7;112;Winter
3583;2.4;7.49;0.6;112;Winter
3584;2.4;7.49;0.6;112;Winter
3585;2.43;7.49;0.7;112;Winter
3586;3.1;7.95;0.9;114;Winter
3587;3.1;7.95;0.9;114;Winter
3588;3.09;7.95;0.8;114;Winter
3589;3.07;7.96;0.8;114;Winter
3590;3.05;7.97;0.7;114;Winter
3591;2.95;8.03;0.5;114;Winter
3592;2.7;8.23;0.5;114;Winter
3593;2.98;8.96;0.4;114;Winter
3594;2.94;8.2;1.2;130;Winter
3595;2.93;8.2;1.2;130;Winter
3596;2.87;8.22;1.2;130;Winter
3597;2.77;8.35;0.8;130;Winter
3598;2.72;8.4;0.7;130;Winter
3599;2.23;9.45;0.7;130;Winter
3600;2.24;10.99;0.3;130;Winter
3601;2.64;7.95;5.9;131;Winter
3602;2.64;7.94;6.1;131;Winter
3603;2.69;7.95;5.5;131;Winter
3604;3.11;8.03;2.3;131;Winter
3605;3.13;8.03;0.9;131;Winter
3606;2.74;13.68;0.6;131;Winter
3607;3.25;15.29;0.4;131;Winter
3608;3.16;7.86;0.7;132;Winter
3609;3.15;7.87;0.8;132;Winter
3610;3.15;7.91;0.6;132;Winter
3611;3.23;7.94;0.4;132;Winter
3612;3.23;7.94;0.4;132;Winter
3613;3.18;7.98;0.3;132;Winter
3614;2.9;7.96;0.1;132;Winter
3615;3.32;7.84;0.8;133;Winter
3616;3.32;7.84;0.9;133;Winter
3617;3.28;7.85;0.8;133;Winter
3618;3.26;7.92;0.7;133;Winter
3619;3.23;7.99;0.7;133;Winter
3620;3.15;8;0.5;133;Winter
3621;3.01;8.04;0.4;133;Winter
3622;3.26;8.32;0.2;133;Winter
3623;2.94;7.33;0.4;138;Winter
3624;2.93;7.33;0.4;138;Winter
3625;2.94;7.33;0.4;138;Winter
3626;2.93;7.33;0.4;138;Winter
3627;2.95;7.34;0.4;138;Winter
3628;2.94;7.34;0.4;138;Winter
3629;2.92;7.35;0.5;138;Winter
3630;2.99;7.4;0.2;138;Winter
3631;2.78;7.24;0.5;140;Winter
3632;2.76;7.23;0.6;140;Winter
3633;2.76;7.24;0.5;140;Winter
3634;2.76;7.22;0.2;140;Winter
3635;2.76;7.24;0.5;140;Winter
3636;2.77;7.24;0.4;140;Winter
3637;2.77;7.24;0.5;140;Winter
3638;2.8;7.29;0.2;140;Winter
3639;2.6;7.14;0.5;142;Winter
3640;2.6;7.15;0.6;142;Winter
3641;2.6;7.14;0.6;142;Winter
3642;2.61;7.15;0.5;142;Winter
3643;2.63;7.17;0.3;142;Winter
3644;2.72;7.18;0.2;142;Winter
3645;2.72;7.2;0.2;142;Winter
3646;2.72;6.92;0.3;145;Winter
3647;2.72;6.92;0.3;145;Winter
3648;2.74;6.92;0.3;145;Winter
3649;2.72;6.92;0.3;145;Winter
3650;2.73;6.93;0.3;145;Winter
3651;2.7;6.96;0.3;145;Winter
3652;2.76;7.06;0.2;145;Winter
3653;2.74;7.12;0.2;145;Winter
3654;10.48;7.72;0.4;723;Summer
3655;10.08;7.8;1;723;Summer
3656;9.6;7.79;1;723;Summer
3657;9.22;7.82;1;723;Summer
3658;8.29;6.41;4.64;25;Summer
3659;8.72;7.22;4.05;32;Summer
3660;11.65;6.78;1.9;347;Summer
3661;11.09;6.76;3.3;347;Summer
3662;10.28;6.81;2.8;347;Summer
3663;9.21;6.78;2;347;Summer
3664;7.87;6.77;1;347;Summer
3665;4.87;6.92;0.2;347;Summer
3666;4.3;6.99;0.3;347;Summer
3667;3.63;7.05;0.5;347;Summer
3668;11.8;6.72;1.5;348;Summer
3669;11.66;6.75;2.5;348;Summer
3670;9.29;6.79;3.2;348;Summer
3671;8.16;6.87;1.4;348;Summer
3672;7.31;6.82;0.4;348;Summer
3673;4.58;6.82;0.3;348;Summer
3674;5.17;6.97;0.2;348;Summer
3675;3.89;6.99;0.3;348;Summer
3676;14.25;7.17;1.1;350;Summer
3677;13.12;7.18;1.4;350;Summer
3678;9.02;6.99;3.2;350;Summer
3679;10.01;7.11;2.3;350;Summer
3680;9.41;7.27;1.5;350;Summer
3681;4.87;7.19;0.4;350;Summer
3682;3.67;7.21;0.2;350;Summer
3683;3.71;7.27;0.3;350;Summer
3684;15.55;7.14;1.3;351;Summer
3685;9.86;7.19;2.1;351;Summer
3686;8.9;7.23;2.1;351;Summer
3687;8.92;7.29;1.8;351;Summer
3688;8.88;7.31;1.3;351;Summer
3689;8.87;7.34;0.7;351;Summer
3690;6.42;7.22;0.2;351;Summer
3691;3.24;7.24;0.1;351;Summer
3692;14.57;7.78;1.7;352;Summer
3693;14.42;7.79;1.8;352;Summer
3694;12.7;7.79;1.7;352;Summer
3695;9.36;7.79;1.9;352;Summer
3696;9.24;7.8;1.5;352;Summer
3697;8.56;7.88;1.1;352;Summer
3698;4.82;8.38;0.3;352;Summer
3699;5.32;11.22;0.3;352;Summer
3700;12.67;7.59;1.7;353;Summer
3701;11.68;7.71;2;353;Summer
3702;11.01;7.7;1.8;353;Summer
3703;9.55;7.72;2;353;Summer
3704;9.28;7.72;2;353;Summer
3705;9.06;7.76;1.1;353;Summer
3706;5.7;7.94;0.3;353;Summer
3707;6.96;9.5;0.3;353;Summer
3708;15.3;7.47;1.8;354;Summer
3709;13.79;7.74;1.8;354;Summer
3710;11.2;7.86;1.7;354;Summer
3711;10.4;8.08;1.5;354;Summer
3712;10.14;8.07;1.6;354;Summer
3713;9.8;8.26;0.9;354;Summer
3714;7.49;13.6;0.5;354;Summer
3715;14.08;7.84;1.9;355;Summer
3716;13.2;7.81;1.8;355;Summer
3717;10.82;7.93;1.5;355;Summer
3718;10.37;7.92;1.7;355;Summer
3719;10.52;8.1;1.4;355;Summer
3720;10.76;8.34;1.1;355;Summer
3721;9.16;11;1.1;355;Summer
3722;14.82;7.7;1.7;362;Summer
3723;14.76;7.69;2.1;362;Summer
3724;13.99;7.68;2;362;Summer
3725;10.04;7.82;1.8;362;Summer
3726;9.96;7.93;0.8;362;Summer
3727;6.29;8.04;0.5;362;Summer
3728;7.74;8.74;0.3;362;Summer
3729;15.11;7.21;1.1;363;Summer
3730;14.98;7.22;1.2;363;Summer
3731;10.34;7.22;2.7;363;Summer
3732;12.01;7.17;1.9;364;Summer
3733;12.2;7.17;2.2;364;Summer
3734;12.13;7.2;2.2;364;Summer
3735;8.95;7.16;2.1;364;Summer
3736;8.25;7.15;0.9;364;Summer
3737;5.76;7.23;0.6;364;Summer
3738;5.12;7.3;0.2;364;Summer
3739;4.13;7.36;0.1;364;Summer
3740;10.76;6.85;1.8;365;Summer
3741;10.77;6.86;1.8;365;Summer
3742;10.77;6.86;2;365;Summer
3743;10.62;6.88;1.9;365;Summer
3744;8.23;6.9;1.8;365;Summer
3745;6.7;6.93;0.4;365;Summer
3746;5.05;6.98;0.2;365;Summer
3747;4.78;7.06;0.1;365;Summer
3748;14.82;7.49;1.1;978;Summer
3749;14.35;7.48;1.2;978;Summer
3750;17.46;7.91;2.7;460;Summer
3751;17.36;7.88;1.9;460;Summer
3752;17.3;7.89;2.2;460;Summer
3753;17.01;7.91;1.9;460;Summer
3754;11.93;8.07;1.7;460;Summer
3755;10.08;7.85;1.4;460;Summer
3756;13.86;10.43;0.4;460;Summer
3757;18.33;8.03;1.7;461;Summer
3758;18.33;8.03;1.7;461;Summer
3759;17.81;8.01;1.6;461;Summer
3760;12.26;7.99;2.6;461;Summer
3761;11.42;8.39;1.6;461;Summer
3762;12.24;11.25;0.5;461;Summer
3763;11.38;14.9;0.3;461;Summer
3764;17.48;7.55;2;462;Summer
3765;17.49;7.55;2;462;Summer
3766;17.49;7.55;2.2;462;Summer
3767;13.7;7.54;2.4;462;Summer
3768;9.98;7.27;1.8;462;Summer
3769;9.22;7.81;1.1;462;Summer
3770;6.92;7.94;0.5;462;Summer
3771;8.73;9.33;0.3;462;Summer
3772;16.85;7.67;2.4;463;Summer
3773;16.4;7.67;2.5;463;Summer
3774;15.32;7.68;2.7;463;Summer
3775;11.72;7.67;3;463;Summer
3776;9.38;7.79;1.3;463;Summer
3777;8.11;7.9;0.6;463;Summer
3778;6.13;8.18;0.4;463;Summer
3779;8.42;10.4;0.3;463;Summer
3780;17;7.33;2.7;464;Summer
3781;17.02;7.34;2.8;464;Summer
3782;16.89;7.41;3;464;Summer
3783;14.9;7.55;3.4;464;Summer
3784;10.14;7.56;1.3;464;Summer
3785;9;7.81;0.7;464;Summer
3786;5.57;8;0.4;464;Summer
3787;5.86;9.09;0.3;464;Summer
3788;15.06;7.1;3.6;466;Summer
3789;14.66;7.09;3.6;466;Summer
3790;13.25;7.08;2.8;466;Summer
3791;11.62;7.08;2.3;466;Summer
3792;11.8;7.11;1.9;466;Summer
3793;7.86;7.15;0.6;466;Summer
3794;6.28;7.31;0.5;466;Summer
3795;5.34;7.36;0.4;466;Summer
3796;16.54;6.89;4.8;467;Summer
3797;16.54;6.92;4.6;467;Summer
3798;13.8;6.94;4;467;Summer
3799;12.77;7.15;2.3;467;Summer
3800;11.15;7.16;1.8;467;Summer
3801;5.6;7.1;0.3;467;Summer
3802;4.65;7.31;0.2;467;Summer
3803;3.89;7.41;0.2;467;Summer
3804;16.15;6.66;8.2;468;Summer
3805;16.14;6.64;7.1;468;Summer
3806;15.87;6.64;6.9;468;Summer
3807;14.39;6.67;4.2;468;Summer
3808;11.89;6.84;2.1;468;Summer
3809;5.06;6.8;0.4;468;Summer
3810;14.68;6.26;4.93;25;Summer
3811;16.55;6.58;6.4;470;Summer
3812;16.43;6.62;6;470;Summer
3813;15.17;6.68;4.8;470;Summer
3814;14.87;6.72;1.2;470;Summer
3815;11.46;6.7;1.7;470;Summer
3816;6.76;6.92;0.4;470;Summer
3817;4.95;6.94;0.1;470;Summer
3818;14.73;6.82;3.4;471;Summer
3819;11.54;6.75;3.2;471;Summer
3820;11.61;6.86;2.3;471;Summer
3821;10.71;6.82;2.2;471;Summer
3822;8.94;6.79;1.7;471;Summer
3823;5.93;6.84;0.8;471;Summer
3824;5.02;6.94;0.3;471;Summer
3825;4.37;7.07;0.2;471;Summer
3826;20.54;6.45;2.9;472;Summer
3827;20.45;6.42;2.9;472;Summer
3828;15.61;6.43;3.3;472;Summer
3829;13.48;6.51;2.4;472;Summer
3830;11.26;6.57;1.3;472;Summer
3831;5.86;6.82;0.3;472;Summer
3832;4.77;6.89;0.1;472;Summer
3833;21.47;6.79;4.2;473;Summer
3834;21.13;6.78;3.8;473;Summer
3835;18.87;6.8;2.9;473;Summer
3836;13.99;6.92;2.8;473;Summer
3837;11.16;7;2.3;473;Summer
3838;6.07;6.92;0.7;473;Summer
3839;4.83;7.06;0.1;473;Summer
3840;3.8;7.28;0.1;473;Summer
3841;22.58;7.06;2;475;Summer
3842;19.15;6.93;2.7;475;Summer
3843;16.2;6.76;2.9;475;Summer
3844;15.38;6.85;2.3;475;Summer
3845;11.68;6.78;1.8;475;Summer
3846;5.81;6.96;0.7;475;Summer
3847;5.1;7.18;0.4;475;Summer
3848;3.95;7.33;0.2;475;Summer
3849;20.07;7.05;1.6;476;Summer
3850;17.6;6.96;2.6;476;Summer
3851;15.23;6.97;1.8;476;Summer
3852;11.86;6.99;2.1;476;Summer
3853;9.11;6.98;1.7;476;Summer
3854;4.89;7.02;0.4;476;Summer
3855;5.16;7.19;0.3;476;Summer
3856;4.61;7.32;0.2;476;Summer
3857;21.67;7.46;1.8;477;Summer
3858;21.47;7.47;2;477;Summer
3859;20.65;7.54;1.8;477;Summer
3860;10.09;7.42;0.6;477;Summer
3861;8.56;7.63;1.4;477;Summer
3862;7.47;7.76;0.7;477;Summer
3863;6.11;8.17;0.4;477;Summer
3864;8.5;9.92;0.2;477;Summer
3865;22.07;7.57;1.5;478;Summer
3866;22.04;7.57;1.7;478;Summer
3867;21.3;7.57;2;478;Summer
3868;17.66;7.74;1.7;478;Summer
3869;14.08;7.79;0.9;478;Summer
3870;8.35;7.89;0.5;478;Summer
3871;6.8;8.51;0.3;478;Summer
3872;9.49;10.43;0.2;478;Summer
3873;21.05;7.75;1.4;479;Summer
3874;20.84;7.76;1.8;479;Summer
3875;20.83;7.76;1.7;479;Summer
3876;18.61;7.78;2.2;479;Summer
3877;15.69;7.83;1.4;479;Summer
3878;12.39;8.31;0.7;479;Summer
3879;13.71;11.54;0.4;479;Summer
3880;21.59;7.78;3.1;480;Summer
3881;21.36;7.74;2.7;480;Summer
3882;21.06;7.75;3.4;480;Summer
3883;20.89;7.78;2.8;480;Summer
3884;17.56;7.55;1.8;480;Summer
3885;14.02;8.2;0.7;480;Summer
3886;15.88;10.47;0.3;480;Summer
3887;18.47;5.95;2.71;520;Summer
3888;18.51;5.95;2.66;520;Summer
3889;18.53;5.95;2.86;520;Summer
3890;18.44;5.95;2.76;520;Summer
3891;18.18;5.96;2.78;520;Summer
3892;15.7;6.04;1.36;520;Summer
3893;10.75;6.58;0.23;520;Summer
3894;13.5;6.39;1.72;521;Summer
3895;13.5;6.39;1.81;521;Summer
3896;13.51;6.39;1.88;521;Summer
3897;13.5;6.39;1.91;521;Summer
3898;13.47;6.4;1.89;521;Summer
3899;12.4;6.63;1.25;521;Summer
3900;9.65;6.92;0.41;521;Summer
3901;17.18;6.82;1.68;523;Summer
3902;17.22;6.82;1.76;523;Summer
3903;17.2;6.82;1.7;523;Summer
3904;17.21;6.82;1.69;523;Summer
3905;16.95;6.88;1.62;523;Summer
3906;15.62;6.88;1.65;523;Summer
3907;15.9;6.69;2.22;527;Summer
3908;15.89;6.68;2.22;527;Summer
3909;15.93;6.68;2.36;527;Summer
3910;15.93;6.68;2.35;527;Summer
3911;15.92;6.68;2.42;527;Summer
3912;15.84;6.69;2.35;527;Summer
3913;16.52;6.63;1.74;528;Summer
3914;16.51;6.63;1.75;528;Summer
3915;16.51;6.63;1.67;528;Summer
3916;16.52;6.63;1.91;528;Summer
3917;16.52;6.63;1.72;528;Summer
3918;13.97;6.69;1.78;528;Summer
3919;8.11;6.74;0.76;528;Summer
3920;16.26;6.29;1.73;530;Summer
3921;16.25;6.28;1.76;530;Summer
3922;16.24;6.28;1.66;530;Summer
3923;16.24;6.28;1.9;530;Summer
3924;16.24;6.28;1.74;530;Summer
3925;13.49;6.38;1.78;530;Summer
3926;10.06;6.7;0.28;530;Summer
3927;13.57;5.78;3.52;532;Summer
3928;13.57;5.78;3.19;532;Summer
3929;13.57;5.78;3.47;532;Summer
3930;13.56;5.78;3.45;532;Summer
3931;13.56;5.78;3.56;532;Summer
3932;10.47;6.12;2.75;532;Summer
3933;9.12;6.19;0.25;532;Summer
3934;16.1;6.02;2.15;25;Summer
3935;17.03;7.26;0.9;1745;Summer
3936;15.74;6.02;6.97;549;Summer
3937;15.69;6.02;6.54;549;Summer
3938;15.45;6.02;6.68;549;Summer
3939;15.21;6.03;4.5;549;Summer
3940;14.9;6.05;2.24;549;Summer
3941;13.58;6.13;1.29;549;Summer
3942;8.26;6.47;0.26;549;Summer
3943;15.68;6.43;1.9;552;Summer
3944;15.66;6.46;1.8;552;Summer
3945;15.54;6.45;2;552;Summer
3946;15.67;6.44;1.7;552;Summer
3947;14.42;6.44;1.3;552;Summer
3948;6.67;6.83;0.3;552;Summer
3949;4.97;6.9;0.2;552;Summer
3950;17.36;8.49;3.08;1845;Summer
3951;17.35;8.55;2.99;1845;Summer
3952;17.35;8.58;2.9;1845;Summer
3953;17.35;8.6;2.47;1845;Summer
3954;16.37;6.71;2.7;553;Summer
3955;16.33;6.71;2.8;553;Summer
3956;16.33;6.71;2;553;Summer
3957;16.19;6.74;1.4;553;Summer
3958;15.93;6.71;1;553;Summer
3959;6.2;6.96;0.7;553;Summer
3960;5.08;7.16;0.4;553;Summer
3961;4.65;7.29;0.3;553;Summer
3962;16.28;6.8;2.2;555;Summer
3963;16.31;6.8;1.9;555;Summer
3964;16.3;6.8;1.6;555;Summer
3965;15.39;6.81;1;555;Summer
3966;12.77;6.82;1;555;Summer
3967;5.81;7.06;0.2;555;Summer
3968;4.58;7.25;0.1;555;Summer
3969;16.37;7.01;1.3;557;Summer
3970;16.37;7.02;1.2;557;Summer
3971;16.17;6.98;1.4;557;Summer
3972;16.14;7.01;1.7;557;Summer
3973;14.77;7.1;1.5;557;Summer
3974;5.05;7;0.3;557;Summer
3975;4.86;7.08;0.2;557;Summer
3976;4.51;7.26;0.1;557;Summer
3977;16.6;7.41;0.8;559;Summer
3978;16.6;7.4;0.9;559;Summer
3979;16.53;7.4;0.9;559;Summer
3980;16.42;7.41;0.9;559;Summer
3981;14.06;7.44;0.9;559;Summer
3982;9.27;7.81;0.5;559;Summer
3983;7.34;8.32;0.2;559;Summer
3984;16.77;7.48;2.3;560;Summer
3985;16.72;7.48;2.3;560;Summer
3986;16.67;7.5;2;560;Summer
3987;16.47;7.5;1.6;560;Summer
3988;15.73;7.54;1.2;560;Summer
3989;7.98;7.84;0.6;560;Summer
3990;6.93;8.5;0.3;560;Summer
3991;17.31;7.91;1.8;561;Summer
3992;17.17;7.92;1.7;561;Summer
3993;17.04;7.94;1.8;561;Summer
3994;17.45;7.96;2.4;561;Summer
3995;16.44;8.47;1.8;561;Summer
3996;15.31;9.84;0.4;561;Summer
3997;17.31;8.47;2.5;562;Summer
3998;17.31;8.49;2.6;562;Summer
3999;17.31;8.51;2.6;562;Summer
4000;17.22;8.74;2.7;562;Summer
4001;17.11;9.3;2.3;562;Summer
4002;17.24;9.98;0.6;562;Summer
4003;16.63;16.26;0.3;562;Summer
4004;17.45;7.57;1.7;575;Summer
4005;17.24;7.55;2.1;575;Summer
4006;16.99;7.54;2.4;575;Summer
4007;16.83;7.56;2;575;Summer
4008;16.82;7.57;1.4;575;Summer
4009;11.33;8;1.1;575;Summer
4010;8.75;8.72;0.3;575;Summer
4011;10.7;11.05;0.1;575;Summer
